,DeliveryDate,WeekNumber,CategoryId,RetailerId,Sold,DoW,CategoryName,RetailerName
469,2021-03-11,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1358,Thursday,Fruit,Retailer B
470,2021-03-12,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1303,Friday,Fruit,Retailer B
471,2021-03-13,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1664,Saturday,Fruit,Retailer B
472,2021-03-14,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1956,Sunday,Fruit,Retailer B
473,2021-03-15,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1399,Monday,Fruit,Retailer B
474,2021-03-16,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1472,Tuesday,Fruit,Retailer B
475,2021-03-17,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1388,Wednesday,Fruit,Retailer B
476,2021-03-18,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1400,Thursday,Fruit,Retailer B
477,2021-03-19,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1605,Friday,Fruit,Retailer B
478,2021-03-20,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1887,Saturday,Fruit,Retailer B
479,2021-03-21,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1887,Sunday,Fruit,Retailer B
480,2021-03-01,9,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11490,Monday,Fruit,Retailer C
481,2021-03-02,9,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11307,Tuesday,Fruit,Retailer C
482,2021-03-03,9,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,9457,Wednesday,Fruit,Retailer C
483,2021-03-04,9,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10625,Thursday,Fruit,Retailer C
484,2021-03-05,9,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11797,Friday,Fruit,Retailer C
485,2021-03-07,9,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13874,Sunday,Fruit,Retailer C
486,2021-03-08,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,12104,Monday,Fruit,Retailer C
487,2021-03-09,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11411,Tuesday,Fruit,Retailer C
488,2021-03-10,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10175,Wednesday,Fruit,Retailer C
489,2021-03-11,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10477,Thursday,Fruit,Retailer C
490,2021-03-12,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11285,Friday,Fruit,Retailer C
491,2021-03-13,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13185,Saturday,Fruit,Retailer C
492,2021-03-14,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13769,Sunday,Fruit,Retailer C
493,2021-03-15,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11025,Monday,Fruit,Retailer C
494,2021-03-16,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11468,Tuesday,Fruit,Retailer C
495,2021-03-17,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10947,Wednesday,Fruit,Retailer C
496,2021-03-18,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10905,Thursday,Fruit,Retailer C
497,2021-03-19,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11459,Friday,Fruit,Retailer C
498,2021-03-20,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,12896,Saturday,Fruit,Retailer C
499,2021-03-21,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,12896,Sunday,Fruit,Retailer C
500,2021-03-01,9,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,44,Monday,Fruit Tray,Retailer B
501,2021-03-02,9,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,42,Tuesday,Fruit Tray,Retailer B
502,2021-03-03,9,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,55,Wednesday,Fruit Tray,Retailer B
503,2021-03-04,9,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,56,Thursday,Fruit Tray,Retailer B
504,2021-03-05,9,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,85,Friday,Fruit Tray,Retailer B
505,2021-03-07,9,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,69,Sunday,Fruit Tray,Retailer B
506,2021-03-08,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,58,Monday,Fruit Tray,Retailer B
507,2021-03-09,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,41,Tuesday,Fruit Tray,Retailer B
508,2021-03-10,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,57,Wednesday,Fruit Tray,Retailer B
509,2021-03-11,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,49,Thursday,Fruit Tray,Retailer B
510,2021-03-12,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,85,Friday,Fruit Tray,Retailer B
511,2021-03-13,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,93,Saturday,Fruit Tray,Retailer B
512,2021-03-14,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,75,Sunday,Fruit Tray,Retailer B
513,2021-03-15,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,50,Monday,Fruit Tray,Retailer B
514,2021-03-16,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,72,Tuesday,Fruit Tray,Retailer B
515,2021-03-17,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,68,Wednesday,Fruit Tray,Retailer B
516,2021-03-18,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,56,Thursday,Fruit Tray,Retailer B
517,2021-03-19,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,98,Friday,Fruit Tray,Retailer B
518,2021-03-20,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,119,Saturday,Fruit Tray,Retailer B
519,2021-03-21,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,119,Sunday,Fruit Tray,Retailer B
520,2021-03-01,9,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,268,Monday,Fruit Tray,Retailer C
521,2021-03-02,9,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,232,Tuesday,Fruit Tray,Retailer C
522,2021-03-03,9,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,224,Wednesday,Fruit Tray,Retailer C
523,2021-03-04,9,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,302,Thursday,Fruit Tray,Retailer C
524,2021-03-05,9,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,477,Friday,Fruit Tray,Retailer C
525,2021-03-07,9,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,490,Sunday,Fruit Tray,Retailer C
526,2021-03-08,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,228,Monday,Fruit Tray,Retailer C
527,2021-03-09,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,278,Tuesday,Fruit Tray,Retailer C
528,2021-03-10,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,288,Wednesday,Fruit Tray,Retailer C
529,2021-03-11,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,294,Thursday,Fruit Tray,Retailer C
530,2021-03-12,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,408,Friday,Fruit Tray,Retailer C
531,2021-03-13,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,622,Saturday,Fruit Tray,Retailer C
532,2021-03-14,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,430,Sunday,Fruit Tray,Retailer C
533,2021-03-15,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,223,Monday,Fruit Tray,Retailer C
534,2021-03-16,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,308,Tuesday,Fruit Tray,Retailer C
535,2021-03-17,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,326,Wednesday,Fruit Tray,Retailer C
536,2021-03-18,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,351,Thursday,Fruit Tray,Retailer C
537,2021-03-19,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,472,Friday,Fruit Tray,Retailer C
538,2021-03-20,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,616,Saturday,Fruit Tray,Retailer C
539,2021-03-21,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,616,Sunday,Fruit Tray,Retailer C
540,2021-03-01,9,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1,Monday,Meal Kit,Retailer B
541,2021-03-02,9,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0,Tuesday,Meal Kit,Retailer B
542,2021-03-03,9,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,4,Wednesday,Meal Kit,Retailer B
543,2021-03-04,9,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,4,Thursday,Meal Kit,Retailer B
544,2021-03-05,9,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0,Friday,Meal Kit,Retailer B
545,2021-03-07,9,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0,Sunday,Meal Kit,Retailer B
546,2021-03-08,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0,Monday,Meal Kit,Retailer B
547,2021-03-09,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0,Tuesday,Meal Kit,Retailer B
548,2021-03-10,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1,Wednesday,Meal Kit,Retailer B
549,2021-03-11,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0,Thursday,Meal Kit,Retailer B
550,2021-03-12,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0,Friday,Meal Kit,Retailer B
551,2021-03-13,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0,Saturday,Meal Kit,Retailer B
552,2021-03-14,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0,Sunday,Meal Kit,Retailer B
553,2021-03-15,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,2,Monday,Meal Kit,Retailer B
554,2021-03-16,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,4,Tuesday,Meal Kit,Retailer B
555,2021-03-17,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0,Wednesday,Meal Kit,Retailer B
556,2021-03-18,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0,Thursday,Meal Kit,Retailer B
557,2021-03-19,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,4,Friday,Meal Kit,Retailer B
558,2021-03-20,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,3,Saturday,Meal Kit,Retailer B
559,2021-03-21,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,3,Sunday,Meal Kit,Retailer B
560,2021-03-01,9,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5,Monday,Platter,Retailer B
561,2021-03-02,9,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5,Tuesday,Platter,Retailer B
562,2021-03-03,9,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,10,Wednesday,Platter,Retailer B
563,2021-03-04,9,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,9,Thursday,Platter,Retailer B
564,2021-03-05,9,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,13,Friday,Platter,Retailer B
565,2021-03-07,9,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5,Sunday,Platter,Retailer B
566,2021-03-08,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,6,Monday,Platter,Retailer B
567,2021-03-09,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,13,Tuesday,Platter,Retailer B
568,2021-03-10,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5,Wednesday,Platter,Retailer B
569,2021-03-11,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0,Thursday,Platter,Retailer B
570,2021-03-12,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,18,Friday,Platter,Retailer B
571,2021-03-13,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,19,Saturday,Platter,Retailer B
572,2021-03-14,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,9,Sunday,Platter,Retailer B
573,2021-03-15,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,7,Monday,Platter,Retailer B
574,2021-03-16,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,17,Tuesday,Platter,Retailer B
575,2021-03-17,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0,Wednesday,Platter,Retailer B
576,2021-03-18,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8,Thursday,Platter,Retailer B
577,2021-03-19,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,3,Friday,Platter,Retailer B
578,2021-03-20,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,18,Saturday,Platter,Retailer B
579,2021-03-21,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,18,Sunday,Platter,Retailer B
580,2021-03-01,9,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,101,Monday,Platter,Retailer C
581,2021-03-02,9,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,97,Tuesday,Platter,Retailer C
582,2021-03-03,9,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,126,Wednesday,Platter,Retailer C
583,2021-03-04,9,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,133,Thursday,Platter,Retailer C
584,2021-03-05,9,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,258,Friday,Platter,Retailer C
585,2021-03-07,9,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,192,Sunday,Platter,Retailer C
586,2021-03-08,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,105,Monday,Platter,Retailer C
587,2021-03-09,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,105,Tuesday,Platter,Retailer C
588,2021-03-10,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,133,Wednesday,Platter,Retailer C
589,2021-03-11,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,166,Thursday,Platter,Retailer C
590,2021-03-12,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,237,Friday,Platter,Retailer C
591,2021-03-13,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,328,Saturday,Platter,Retailer C
592,2021-03-14,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,218,Sunday,Platter,Retailer C
593,2021-03-15,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,128,Monday,Platter,Retailer C
594,2021-03-16,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,142,Tuesday,Platter,Retailer C
595,2021-03-17,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,192,Wednesday,Platter,Retailer C
596,2021-03-18,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,174,Thursday,Platter,Retailer C
597,2021-03-19,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,237,Friday,Platter,Retailer C
598,2021-03-20,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,396,Saturday,Platter,Retailer C
599,2021-03-21,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,396,Sunday,Platter,Retailer C
600,2021-03-01,9,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,12,Monday,Vegetable Tray,Retailer B
601,2021-03-02,9,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8,Tuesday,Vegetable Tray,Retailer B
602,2021-03-03,9,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,7,Wednesday,Vegetable Tray,Retailer B
603,2021-03-04,9,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,13,Thursday,Vegetable Tray,Retailer B
604,2021-03-05,9,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,14,Friday,Vegetable Tray,Retailer B
605,2021-03-07,9,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,12,Sunday,Vegetable Tray,Retailer B
606,2021-03-08,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,18,Monday,Vegetable Tray,Retailer B
607,2021-03-09,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,12,Tuesday,Vegetable Tray,Retailer B
608,2021-03-10,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,21,Wednesday,Vegetable Tray,Retailer B
609,2021-03-11,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8,Thursday,Vegetable Tray,Retailer B
610,2021-03-12,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,28,Friday,Vegetable Tray,Retailer B
611,2021-03-13,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,19,Saturday,Vegetable Tray,Retailer B
612,2021-03-14,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,26,Sunday,Vegetable Tray,Retailer B
613,2021-03-15,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,15,Monday,Vegetable Tray,Retailer B
614,2021-03-16,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8,Tuesday,Vegetable Tray,Retailer B
615,2021-03-17,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,10,Wednesday,Vegetable Tray,Retailer B
616,2021-03-18,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,23,Thursday,Vegetable Tray,Retailer B
617,2021-03-19,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,30,Friday,Vegetable Tray,Retailer B
618,2021-03-20,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,28,Saturday,Vegetable Tray,Retailer B
619,2021-03-21,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,28,Sunday,Vegetable Tray,Retailer B
620,2021-03-01,9,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,15,Monday,Vegetable Tray,Retailer C
621,2021-03-02,9,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,18,Tuesday,Vegetable Tray,Retailer C
622,2021-03-03,9,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,9,Wednesday,Vegetable Tray,Retailer C
623,2021-03-04,9,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,26,Thursday,Vegetable Tray,Retailer C
624,2021-03-05,9,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,40,Friday,Vegetable Tray,Retailer C
625,2021-03-07,9,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,35,Sunday,Vegetable Tray,Retailer C
626,2021-03-08,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,18,Monday,Vegetable Tray,Retailer C
627,2021-03-09,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,16,Tuesday,Vegetable Tray,Retailer C
628,2021-03-10,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13,Wednesday,Vegetable Tray,Retailer C
629,2021-03-11,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,24,Thursday,Vegetable Tray,Retailer C
630,2021-03-12,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,43,Friday,Vegetable Tray,Retailer C
631,2021-03-13,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,81,Saturday,Vegetable Tray,Retailer C
632,2021-03-14,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,38,Sunday,Vegetable Tray,Retailer C
633,2021-03-15,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,20,Monday,Vegetable Tray,Retailer C
634,2021-03-16,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,28,Tuesday,Vegetable Tray,Retailer C
635,2021-03-17,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13,Wednesday,Vegetable Tray,Retailer C
636,2021-03-18,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,22,Thursday,Vegetable Tray,Retailer C
637,2021-03-19,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,41,Friday,Vegetable Tray,Retailer C
638,2021-03-20,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,71,Saturday,Vegetable Tray,Retailer C
639,2021-03-21,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,71,Sunday,Vegetable Tray,Retailer C
640,2021-03-01,9,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,828,Monday,Vegetables,Retailer B
641,2021-03-02,9,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,696,Tuesday,Vegetables,Retailer B
642,2021-03-03,9,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,588,Wednesday,Vegetables,Retailer B
643,2021-03-04,9,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,663,Thursday,Vegetables,Retailer B
644,2021-03-05,9,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,762,Friday,Vegetables,Retailer B
645,2021-03-07,9,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1315,Sunday,Vegetables,Retailer B
646,2021-03-08,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,886,Monday,Vegetables,Retailer B
647,2021-03-09,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,766,Tuesday,Vegetables,Retailer B
648,2021-03-10,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,658,Wednesday,Vegetables,Retailer B
649,2021-03-11,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,620,Thursday,Vegetables,Retailer B
650,2021-03-12,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,713,Friday,Vegetables,Retailer B
651,2021-03-13,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,901,Saturday,Vegetables,Retailer B
652,2021-03-14,10,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1214,Sunday,Vegetables,Retailer B
653,2021-03-20,11,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,936,Saturday,Vegetables,Retailer B
654,2021-03-21,11,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,936,Sunday,Vegetables,Retailer B
655,2021-03-01,9,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,8579,Monday,Vegetables,Retailer C
656,2021-03-02,9,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,7506,Tuesday,Vegetables,Retailer C
657,2021-03-03,9,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6638,Wednesday,Vegetables,Retailer C
658,2021-03-04,9,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6636,Thursday,Vegetables,Retailer C
659,2021-03-05,9,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,7034,Friday,Vegetables,Retailer C
660,2021-03-07,9,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10474,Sunday,Vegetables,Retailer C
661,2021-03-08,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,8602,Monday,Vegetables,Retailer C
662,2021-03-09,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,7787,Tuesday,Vegetables,Retailer C
663,2021-03-10,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6924,Wednesday,Vegetables,Retailer C
664,2021-03-11,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6778,Thursday,Vegetables,Retailer C
665,2021-03-12,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6908,Friday,Vegetables,Retailer C
666,2021-03-13,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,8336,Saturday,Vegetables,Retailer C
667,2021-03-14,10,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10147,Sunday,Vegetables,Retailer C
668,2021-03-20,11,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,7891,Saturday,Vegetables,Retailer C
669,2021-03-21,11,15,46D64632-2C73-4DBF-A3B3-EDFF547300F0,7891,Sunday,Vegetables,Retailer C
670,2021-03-01,9,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4,Monday,Cut Fruit,Retailer C
671,2021-03-02,9,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Tuesday,Cut Fruit,Retailer C
672,2021-03-03,9,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Wednesday,Cut Fruit,Retailer C
673,2021-03-04,9,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Thursday,Cut Fruit,Retailer C
674,2021-03-05,9,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Friday,Cut Fruit,Retailer C
675,2021-03-07,9,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Sunday,Cut Fruit,Retailer C
676,2021-03-08,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Monday,Cut Fruit,Retailer C
677,2021-03-09,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Tuesday,Cut Fruit,Retailer C
678,2021-03-10,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Wednesday,Cut Fruit,Retailer C
679,2021-03-11,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4,Thursday,Cut Fruit,Retailer C
680,2021-03-12,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Friday,Cut Fruit,Retailer C
681,2021-03-13,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,3,Saturday,Cut Fruit,Retailer C
682,2021-03-14,10,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Sunday,Cut Fruit,Retailer C
683,2021-03-15,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Monday,Cut Fruit,Retailer C
684,2021-03-16,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4,Tuesday,Cut Fruit,Retailer C
685,2021-03-17,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Wednesday,Cut Fruit,Retailer C
686,2021-03-18,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Thursday,Cut Fruit,Retailer C
687,2021-03-19,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Friday,Cut Fruit,Retailer C
688,2021-03-20,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2,Saturday,Cut Fruit,Retailer C
689,2021-03-21,11,16,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2,Sunday,Cut Fruit,Retailer C
690,2021-03-01,9,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2,Monday,Cut Vegetables,Retailer C
